"Scientific Name","Scientific Name_url","Common Name","Status","Entity Description","ESA Listing Date","Foreign or Domestic"
"Caretta caretta","https://ecos.fws.gov/ecp/species/1110","Loggerhead sea turtle","Threatened","Northwest Atlantic Ocean DPS - Loggerhead sea turtles originating from the Northwest Atlantic Ocean west of 40 degrees W. Long","07-23-1978","Both Domestic and Foreign"
"Eriodictyon capitatum","https://ecos.fws.gov/ecp/species/364","Lompoc yerba santa","Endangered","Wherever found","03-20-2000","Domestic"
"Branchinecta longiantenna","https://ecos.fws.gov/ecp/species/4294","Longhorn fairy shrimp","Endangered","Wherever found","09-19-1994","Domestic"
"Dicerandra cornutissima","https://ecos.fws.gov/ecp/species/1660","Longspurred mint","Endangered","Wherever found","11-01-1985","Domestic"
"Deltistes luxatus","https://ecos.fws.gov/ecp/species/5604","Lost River sucker","Endangered","Wherever found","07-18-1988","Domestic"
"Lycaeides argyrognomon lotis","https://ecos.fws.gov/ecp/species/5174","Lotis blue butterfly","Endangered","Wherever found","06-08-1976","Domestic"
"Margaritifera hembeli","https://ecos.fws.gov/ecp/species/8468","Louisiana pearlshell","Threatened","Wherever found","02-05-1988","Domestic"
"Pituophis ruthveni","https://ecos.fws.gov/ecp/species/4092","Louisiana pinesnake","Threatened","Wherever found","05-07-2018","Domestic"
"Isoetes louisianensis","https://ecos.fws.gov/ecp/species/7756","Louisiana quillwort","Endangered","Wherever found","10-28-1992","Domestic"
"Pritchardia hardyi","https://ecos.fws.gov/ecp/species/1602","Lo`ulu","Endangered","Wherever found","05-13-2010","Domestic"
"Pritchardia kaalae","https://ecos.fws.gov/ecp/species/1584","Lo`ulu","Endangered","Wherever found","10-10-1996","Domestic"
"Pritchardia lanigera","https://ecos.fws.gov/ecp/species/5812","Lo`ulu","Endangered","Wherever found","11-29-2013","Domestic"
"Pritchardia maideniana","https://ecos.fws.gov/ecp/species/4945","Lo`ulu","Endangered","Wherever found","03-04-1994","Domestic"
"Pritchardia munroi","https://ecos.fws.gov/ecp/species/8525","Lo`ulu","Endangered","Wherever found","10-08-1992","Domestic"
"Pritchardia napaliensis","https://ecos.fws.gov/ecp/species/7991","Lo`ulu","Endangered","Wherever found","10-10-1996","Domestic"
"Pritchardia remota","https://ecos.fws.gov/ecp/species/2399","Lo`ulu","Endangered","Wherever found","08-21-1996","Domestic"
"Pritchardia schattaueri","https://ecos.fws.gov/ecp/species/7374","Lo`ulu","Endangered","Wherever found","10-10-1996","Domestic"
"Pritchardia viscosa","https://ecos.fws.gov/ecp/species/7992","Lo`ulu","Endangered","Wherever found","10-10-1996","Domestic"
"Sylvilagus palustris hefneri","https://ecos.fws.gov/ecp/species/2658","Lower Keys marsh rabbit","Endangered","Wherever found","06-21-1990","Domestic"
"Pentachaeta lyonii","https://ecos.fws.gov/ecp/species/4699","Lyon's pentachaeta","Endangered","Wherever found","01-29-1997","Domestic"
"Lesquerella lyrata","https://ecos.fws.gov/ecp/species/4654","Lyrate bladderpod","Threatened","Wherever found","09-28-1990","Domestic"
"Mirabilis macfarlanei","https://ecos.fws.gov/ecp/species/813","MacFarlane's four-o'clock","Threatened","Wherever found","11-29-1979","Domestic"
"Antrolana lira","https://ecos.fws.gov/ecp/species/4162","Madison Cave isopod","Threatened","Wherever found","10-04-1982","Domestic"
"Cicurina madla","https://ecos.fws.gov/ecp/species/2467","Madla Cave Meshweaver","Endangered","Wherever found","12-26-2000","Domestic"
"Primula maguirei","https://ecos.fws.gov/ecp/species/7062","Maguire primrose","Threatened","Wherever found","08-21-1985","Domestic"
"Alectryon macrococcus","https://ecos.fws.gov/ecp/species/2446","Mahoe","Endangered","Wherever found","05-15-1992","Domestic"
"Peucedanum sandwicense","https://ecos.fws.gov/ecp/species/5579","Makou","Threatened","Wherever found","02-25-1994","Domestic"
"Ranunculus hawaiensis","https://ecos.fws.gov/ecp/species/4033","Makou","Endangered","Wherever found","10-31-2016","Domestic"
"Ranunculus mauiensis","https://ecos.fws.gov/ecp/species/3594","Makou","Endangered","Wherever found","10-31-2016","Domestic"
"Stephanomeria malheurensis","https://ecos.fws.gov/ecp/species/4929","Malheur wire-lettuce","Endangered","Wherever found","11-10-1982","Domestic"
"Astragalus humillimus","https://ecos.fws.gov/ecp/species/7483","Mancos milk-vetch","Endangered","Wherever found","06-27-1985","Domestic"
"Poa mannii","https://ecos.fws.gov/ecp/species/8403","Mann's bluegrass","Endangered","Wherever found","11-10-1994","Domestic"
"Navarretia leucocephala ssp. plieantha","https://ecos.fws.gov/ecp/species/2491","Many-flowered navarretia","Endangered","Wherever found","06-18-1997","Domestic"
"Schiedea apokremnos","https://ecos.fws.gov/ecp/species/4220","Ma`oli`oli","Endangered","Wherever found","09-30-1991","Domestic"
"Schiedea hawaiiensis","https://ecos.fws.gov/ecp/species/2509","Ma`oli`oli","Endangered","Wherever found","11-29-2013","Domestic"
"Schiedea kealiae","https://ecos.fws.gov/ecp/species/3679","Ma`oli`oli","Endangered","Wherever found","10-10-1996","Domestic"
"Schiedea pubescens","https://ecos.fws.gov/ecp/species/4030","Ma`oli`oli","Endangered","Wherever found","10-31-2016","Domestic"
"Gymnomyza samoensis","https://ecos.fws.gov/ecp/species/9606","Mao (= maomao) (honeyeater)","Endangered","Wherever found","10-24-2016","Both Domestic and Foreign"
"Cyrtandra cyaneoides","https://ecos.fws.gov/ecp/species/4026","Mapele","Endangered","Wherever found","10-10-1996","Domestic"
"Brachyramphus marmoratus","https://ecos.fws.gov/ecp/species/4467","Marbled murrelet","Threatened","U.S.A. (CA, OR, WA)","10-01-1992","Domestic"
"Dudleya cymosa ssp. marcescens","https://ecos.fws.gov/ecp/species/7145","Marcescent dudleya","Threatened","Wherever found","01-29-1997","Domestic"
"Leopardus (=Felis) wiedii","https://ecos.fws.gov/ecp/species/8364","Margay","Endangered","Wherever found","03-30-1972","Both Domestic and Foreign"
"Corvus kubaryi","https://ecos.fws.gov/ecp/species/4744","Mariana (=aga) Crow","Endangered","Wherever found","08-27-1984","Domestic"
"Gallinula chloropus guami","https://ecos.fws.gov/ecp/species/8011","Mariana common moorhen","Endangered","Wherever found","08-27-1984","Domestic"
"Hypolimnas octocula marianensis","https://ecos.fws.gov/ecp/species/6540","Mariana eight-spot butterfly","Endangered","Wherever found","11-02-2015","Domestic"
"Pteropus mariannus mariannus","https://ecos.fws.gov/ecp/species/2415","Mariana fruit Bat (=Mariana flying fox)","Threatened","Wherever found","08-27-1984","Domestic"
"Aerodramus vanikorensis bartschi","https://ecos.fws.gov/ecp/species/8166","Mariana gray swiftlet","Endangered","Wherever found","08-27-1984","Domestic"
"Vagrans egistina","https://ecos.fws.gov/ecp/species/7121","Mariana wandering butterfly","Endangered","Wherever found","11-02-2015","Domestic"
"Hesperolinon congestum","https://ecos.fws.gov/ecp/species/5363","Marin dwarf-flax","Threatened","Wherever found","02-03-1995","Domestic"
"Calyptridium pulchellum","https://ecos.fws.gov/ecp/species/2695","Mariposa pussypaws","Threatened","Wherever found","10-14-1998","Domestic"
"Arenaria paludicola","https://ecos.fws.gov/ecp/species/2229","Marsh Sandwort","Endangered","Wherever found","08-03-1993","Domestic"
"Etheostoma sellare","https://ecos.fws.gov/ecp/species/5135","Maryland darter","Endangered","Wherever found","03-11-1967","Domestic"
"Colinus virginianus ridgwayi","https://ecos.fws.gov/ecp/species/3484","Masked bobwhite (quail)","Endangered","Wherever found","03-11-1967","Both Domestic and Foreign"
"Isoetes tegetiformans","https://ecos.fws.gov/ecp/species/887","Mat-forming quillwort","Endangered","Wherever found","02-05-1988","Domestic"
"Loxops ochraceus","https://ecos.fws.gov/ecp/species/1922","Maui akepa","Endangered","Wherever found","10-13-1970","Domestic"
"Hemignathus affinis","https://ecos.fws.gov/ecp/species/10491","Maui nukupuu","Endangered","Wherever found","10-13-1970","Domestic"
"Pseudonestor xanthophrys","https://ecos.fws.gov/ecp/species/7952","Maui parrotbill (Kiwikiu)","Endangered","Wherever found","03-11-1967","Domestic"
"Calamagrostis expansa","https://ecos.fws.gov/ecp/species/1742","Maui reedgrass","Endangered","Wherever found","10-31-2016","Domestic"
"Remya mauiensis","https://ecos.fws.gov/ecp/species/6689","Maui remya","Endangered","Wherever found","01-14-1991","Domestic"
"Argyroxiphium kauense","https://ecos.fws.gov/ecp/species/1069","Mauna Loa (=Ka'u) silversword","Endangered","Wherever found","04-07-1993","Domestic"
"Arabis macdonaldiana","https://ecos.fws.gov/ecp/species/6849","McDonald's rock-cress","Endangered","Wherever found","09-29-1978","Domestic"
"Asclepias meadii","https://ecos.fws.gov/ecp/species/8204","Mead's milkweed","Threatened","Wherever found","09-01-1988","Domestic"
"Flueggea neowawraea","https://ecos.fws.gov/ecp/species/109","Mehamehame","Endangered","Wherever found","11-10-1994","Domestic"
"Lednia tumana","https://ecos.fws.gov/ecp/species/8276","Meltwater lednian stonefly","Threatened","Wherever found","12-23-2019","Domestic"
"Erysimum menziesii","https://ecos.fws.gov/ecp/species/2935","Menzies' wallflower","Endangered","Wherever found","06-22-1992","Domestic"
"Sclerocactus mesae-verdae","https://ecos.fws.gov/ecp/species/6005","Mesa Verde cactus","Threatened","Wherever found","11-29-1979","Domestic"
"Streptanthus albidus ssp. albidus","https://ecos.fws.gov/ecp/species/4186","Metcalf Canyon jewelflower","Endangered","Wherever found","02-03-1995","Domestic"
"Fremontodendron mexicanum","https://ecos.fws.gov/ecp/species/7495","Mexican flannelbush","Endangered","Wherever found","10-13-1998","Both Domestic and Foreign"
"Leptonycteris nivalis","https://ecos.fws.gov/ecp/species/8203","Mexican long-nosed bat","Endangered","Wherever found","09-30-1988","Both Domestic and Foreign"
"Strix occidentalis lucida","https://ecos.fws.gov/ecp/species/8196","Mexican spotted owl","Threatened","Wherever found","03-16-1993","Both Domestic and Foreign"
"Canis lupus baileyi","https://ecos.fws.gov/ecp/species/3916","Mexican wolf","Endangered","Wherever found, except where included in an experimental population as set forth in 17.84(k)","04-28-1976","Both Domestic and Foreign"
"Cyclargus (=Hemiargus) thomasi bethunebakeri","https://ecos.fws.gov/ecp/species/3797","Miami Blue Butterfly","Endangered","Wherever found","04-06-2012","Domestic"
"Cicindelidia floridana","https://ecos.fws.gov/ecp/species/9965","Miami tiger beetle","Endangered","Wherever found","11-04-2016","Domestic"
"Ribes echinellum","https://ecos.fws.gov/ecp/species/3580","Miccosukee gooseberry","Threatened","Wherever found","07-18-1985","Domestic"
"Rhus michauxii","https://ecos.fws.gov/ecp/species/5217","Michaux's sumac","Endangered","Wherever found","09-28-1989","Domestic"
"Mimulus michiganensis","https://ecos.fws.gov/ecp/species/5295","Michigan monkey-flower","Endangered","Wherever found","06-21-1990","Domestic"
"Megapodius laperouse","https://ecos.fws.gov/ecp/species/629","Micronesian megapode","Endangered","Wherever found","06-02-1970","Both Domestic and Foreign"
"Erythronium propullans","https://ecos.fws.gov/ecp/species/597","Minnesota dwarf trout lily","Endangered","Wherever found","03-26-1986","Domestic"
"Icaricia icarioides missionensis","https://ecos.fws.gov/ecp/species/6928","Mission blue butterfly","Endangered","Wherever found","06-08-1976","Domestic"
"Grus canadensis pulla","https://ecos.fws.gov/ecp/species/1222","Mississippi sandhill crane","Endangered","Wherever found","06-04-1973","Domestic"
"Physaria filiformis","https://ecos.fws.gov/ecp/species/5361","Missouri bladderpod","Threatened","Wherever found","01-08-1987","Domestic"
"Neonympha mitchellii mitchellii","https://ecos.fws.gov/ecp/species/8062","Mitchell's satyr Butterfly","Endangered","Wherever found","06-25-1991","Domestic"
"Moapa coriacea","https://ecos.fws.gov/ecp/species/1771","Moapa dace","Endangered","Wherever found","03-11-1967","Domestic"
"Gila bicolor ssp. mohavensis","https://ecos.fws.gov/ecp/species/8466","Mohave tui chub","Endangered","Wherever found","10-13-1970","Domestic"
"Marshallia mohrii","https://ecos.fws.gov/ecp/species/7610","Mohr's Barbara's buttons","Threatened","Wherever found","09-07-1988","Domestic"
"Paroreomyza flammea","https://ecos.fws.gov/ecp/species/2190","Molokai creeper","Endangered","Wherever found","10-13-1970","Domestic"
"Myadestes lanaiensis rutha","https://ecos.fws.gov/ecp/species/3071","Molokai thrush","Endangered","Wherever found","10-13-1970","Domestic"
"Epicrates monensis monensis","https://ecos.fws.gov/ecp/species/5729","Mona boa","Threatened","Wherever found","03-06-1978","Domestic"
"Cyclura stejnegeri","https://ecos.fws.gov/ecp/species/6372","Mona ground Iguana","Threatened","Wherever found","03-06-1978","Domestic"
"Trifolium trichocalyx","https://ecos.fws.gov/ecp/species/4282","Monterey clover","Endangered","Wherever found","08-12-1998","Domestic"
"Gilia tenuiflora ssp. arenaria","https://ecos.fws.gov/ecp/species/856","Monterey gilia","Endangered","Wherever found","06-22-1992","Domestic"
"Chorizanthe pungens var. pungens","https://ecos.fws.gov/ecp/species/396","Monterey spineflower","Threatened","Wherever found","02-04-1994","Domestic"
"Clematis morefieldii","https://ecos.fws.gov/ecp/species/133","Morefield''s leather flower","Endangered","","05-20-1992","Domestic"
"Dipodomys heermanni morroensis","https://ecos.fws.gov/ecp/species/6367","Morro Bay kangaroo rat","Endangered","Wherever found","10-13-1970","Domestic"
"Arctostaphylos morroensis","https://ecos.fws.gov/ecp/species/2934","Morro manzanita","Threatened","Wherever found","12-15-1994","Domestic"
"Helminthoglypta walkeriana","https://ecos.fws.gov/ecp/species/2309","Morro shoulderband (=Banded dune) snail","Endangered","Wherever found","12-15-1994","Domestic"
"Hudsonia montana","https://ecos.fws.gov/ecp/species/131","Mountain golden heather","Threatened","Wherever found","10-20-1980","Domestic"
"Orbicella faveolata","https://ecos.fws.gov/ecp/species/9312","Mountainous Star Coral","Threatened","Wherever found","11-13-2014","Both Domestic and Foreign"
"Sarracenia rubra ssp. jonesii","https://ecos.fws.gov/ecp/species/4283","Mountain sweet pitcher-plant","Endangered","Wherever found","09-30-1988","Domestic"
"Rana muscosa","https://ecos.fws.gov/ecp/species/8037","Mountain yellow-legged frog","Endangered","U.S.A., northern California","06-30-2014","Domestic"
"Rana muscosa","https://ecos.fws.gov/ecp/species/8037","Mountain yellow-legged frog","Endangered","U.S.A., southern California","07-02-2002","Domestic"
"Icaricia (Plebejus) shasta charlestonensis","https://ecos.fws.gov/ecp/species/2964","Mount Charleston blue butterfly","Endangered","Wherever found","10-21-2013","Domestic"
"Tamiasciurus hudsonicus grahamensis","https://ecos.fws.gov/ecp/species/8370","Mount Graham red squirrel","Endangered","Wherever found","06-03-1987","Domestic"
"Polyphylla barbata","https://ecos.fws.gov/ecp/species/3982","Mount Hermon June beetle","Endangered","Wherever found","01-24-1997","Domestic"
"Allium munzii","https://ecos.fws.gov/ecp/species/2951","Munz's onion","Endangered","Wherever found","10-13-1998","Domestic"
"Speyeria zerene myrtleae","https://ecos.fws.gov/ecp/species/6929","Myrtle's silverspot butterfly","Endangered","Wherever found","06-22-1992","Domestic"
"Dubautia kalalauensis","https://ecos.fws.gov/ecp/species/8952","Naenae","Endangered","Wherever found","05-13-2010","Domestic"
"Dubautia kenwoodii","https://ecos.fws.gov/ecp/species/8953","Naenae","Endangered","Wherever found","05-13-2010","Domestic"
"Dubautia herbstobatae","https://ecos.fws.gov/ecp/species/6472","Na`ena`e","Endangered","Wherever found","10-29-1991","Domestic"
"Dubautia imbricata ssp. imbricata","https://ecos.fws.gov/ecp/species/2947","Na`ena`e","Endangered","Wherever found","05-13-2010","Domestic"
"Dubautia pauciflorula","https://ecos.fws.gov/ecp/species/8338","Na`ena`e","Endangered","Wherever found","09-20-1991","Domestic"
"Dubautia plantaginea ssp. humilis","https://ecos.fws.gov/ecp/species/5833","Na`ena`e","Endangered","Wherever found","09-03-1999","Domestic"
"Dubautia plantaginea ssp. magnifolia","https://ecos.fws.gov/ecp/species/1912","Na`ena`e","Endangered","Wherever found","05-13-2010","Domestic"
"Dubautia waialealae","https://ecos.fws.gov/ecp/species/4546","Na`ena`e","Endangered","Wherever found","05-13-2010","Domestic"
"Viola kauaiensis var. wahiawaensis","https://ecos.fws.gov/ecp/species/2512","Nani wai`ale`ale","Endangered","Wherever found","10-10-1996","Domestic"
"Gardenia mannii","https://ecos.fws.gov/ecp/species/753","Nanu","Endangered","Wherever found","10-10-1996","Domestic"
"Gardenia remyi","https://ecos.fws.gov/ecp/species/5835","Nanu","Endangered","Wherever found","10-31-2016","Domestic"
"Poa napensis","https://ecos.fws.gov/ecp/species/2266","Napa bluegrass","Endangered","Wherever found","10-22-1997","Domestic"
"Thamnophis rufipunctatus","https://ecos.fws.gov/ecp/species/2204","Narrow-headed gartersnake","Threatened","Wherever found","07-08-2014","Both Domestic and Foreign"
"Fusconaia escambia","https://ecos.fws.gov/ecp/species/5040","Narrow pigtoe","Threatened","Wherever found","10-10-2012","Domestic"
"Anoxypristis cuspidata","https://ecos.fws.gov/ecp/species/9969","Narrow sawfish","Endangered","Wherever found","01-12-2015","Domestic"
"Orconectes shoupi","https://ecos.fws.gov/ecp/species/7181","Nashville crayfish","Endangered","Wherever found","09-26-1986","Domestic"
"Epinephelus striatus","https://ecos.fws.gov/ecp/species/10529","Nassau grouper","Threatened",,,"Both Domestic and Foreign"
"Hibiscus brackenridgei","https://ecos.fws.gov/ecp/species/4075","(=Native yellow hibiscus) ma`o hau hele","Endangered","Wherever found","11-10-1994","Domestic"
"Carex specuicola","https://ecos.fws.gov/ecp/species/8579","Navajo sedge","Threatened","Wherever found","05-08-1985","Domestic"
"Spiranthes parksii","https://ecos.fws.gov/ecp/species/1570","Navasota ladies-tresses","Endangered","Wherever found","05-06-1982","Domestic"
"Hibiscus dasycalyx","https://ecos.fws.gov/ecp/species/1441","Neches River rose-mallow","Threatened","Wherever found","10-11-2013","Domestic"
"Melanthera kamolensis","https://ecos.fws.gov/ecp/species/3476","nehe","Endangered","Wherever found","05-15-1992","Domestic"
"Lipochaeta fauriei","https://ecos.fws.gov/ecp/species/6458","Nehe","Endangered","Wherever found","02-25-1994","Domestic"
"Lipochaeta lobata var. leptophylla","https://ecos.fws.gov/ecp/species/5211","Nehe","Endangered","Wherever found","10-29-1991","Domestic"
"Lipochaeta micrantha","https://ecos.fws.gov/ecp/species/1280","Nehe","Endangered","Wherever found","02-25-1994","Domestic"
"Lipochaeta waimeaensis","https://ecos.fws.gov/ecp/species/4713","Nehe","Endangered","Wherever found","02-25-1994","Domestic"
"Melanthera tenuifolia","https://ecos.fws.gov/ecp/species/2407","Nehe","Endangered","Wherever found","10-29-1991","Domestic"
"Coryphantha minima","https://ecos.fws.gov/ecp/species/4909","Nellie cory cactus","Endangered","Wherever found","12-08-1979","Domestic"
"Sidalcea nelsoniana","https://ecos.fws.gov/ecp/species/7340","Nelson's checker-mallow","Threatened","Wherever found","02-12-1993","Domestic"
"Noturus placidus","https://ecos.fws.gov/ecp/species/2577","Neosho madtom","Threatened","Wherever found","05-22-1990","Domestic"
"Lampsilis rafinesqueana","https://ecos.fws.gov/ecp/species/3788","Neosho Mucket","Endangered","Wherever found","10-17-2013","Domestic"
"Berberis nevinii","https://ecos.fws.gov/ecp/species/8025","Nevin's barberry","Endangered","Wherever found","10-13-1998","Domestic"
"Erinna newcombi","https://ecos.fws.gov/ecp/species/1142","Newcomb's snail","Threatened","Wherever found","01-26-2000","Domestic"
"Newcombia cumingi","https://ecos.fws.gov/ecp/species/1529","Newcomb's Tree snail","Endangered","Wherever found","06-27-2013","Domestic"
"Puffinus auricularis newelli","https://ecos.fws.gov/ecp/species/2048","Newell's Townsend's shearwater","Threatened","Wherever found","10-28-1975","Domestic"
"Crotalus willardi obscurus","https://ecos.fws.gov/ecp/species/3657","New Mexican ridge-nosed rattlesnake","Threatened","Wherever found","08-21-1978","Both Domestic and Foreign"
"Zapus hudsonius luteus","https://ecos.fws.gov/ecp/species/7965","New Mexico meadow jumping mouse","Endangered","Wherever found","07-10-2014","Domestic"
"Etheostoma nianguae","https://ecos.fws.gov/ecp/species/7157","Niangua darter","Threatened","Wherever found","06-12-1985","Domestic"
"Echinocactus horizonthalonius var. nicholii","https://ecos.fws.gov/ecp/species/5343","Nichol's Turk's head cactus","Endangered","Wherever found","11-28-1979","Domestic"
"Acrocephalus luscinia","https://ecos.fws.gov/ecp/species/6586","Nightingale reed warbler (old world warbler)","Endangered","Wherever found","06-02-1970","Domestic"
"Telespyza ultima","https://ecos.fws.gov/ecp/species/3066","Nihoa finch (honeycreeper)","Endangered","Wherever found","03-11-1967","Domestic"
"Acrocephalus familiaris kingi","https://ecos.fws.gov/ecp/species/5942","Nihoa millerbird (old world warbler)","Endangered","Wherever found","03-11-1967","Domestic"
"Eugenia koolauensis","https://ecos.fws.gov/ecp/species/742","Nioi","Endangered","Wherever found","03-28-1994","Domestic"
"Lupinus nipomensis","https://ecos.fws.gov/ecp/species/5480","Nipomo Mesa lupine","Endangered","Wherever found","03-20-2000","Domestic"
"Abutilon eremitopetalum","https://ecos.fws.gov/ecp/species/2927","No common name","Endangered","Wherever found","09-20-1991","Domestic"
"Abutilon sandwicense","https://ecos.fws.gov/ecp/species/7482","No common name","Endangered","Wherever found","10-29-1991","Domestic"
"Achyranthes mutica","https://ecos.fws.gov/ecp/species/5667","No common name","Endangered","Wherever found","10-10-1996","Domestic"
"Adiantum vivesii","https://ecos.fws.gov/ecp/species/7811","No common name","Endangered","Wherever found","06-09-1993","Domestic"
"Agave eggersiana","https://ecos.fws.gov/ecp/species/7039","No common name","Endangered","Wherever found","10-09-2014","Domestic"
"Amaranthus brownii","https://ecos.fws.gov/ecp/species/3699","No common name","Endangered","Wherever found","08-21-1996","Domestic"
"Aristida chaseae","https://ecos.fws.gov/ecp/species/5253","No common name","Endangered","Wherever found","04-27-1993","Domestic"
"Asplenium dielfalcatum","https://ecos.fws.gov/ecp/species/8198","No common name","Endangered","Wherever found","10-29-1991","Domestic"
"Asplenium diellaciniatum","https://ecos.fws.gov/ecp/species/9611","No common name","Endangered","Wherever found","10-31-2016","Domestic"
"Asplenium dielmannii","https://ecos.fws.gov/ecp/species/4576","No common name","Endangered","Wherever found","05-13-2010","Domestic"
"Asplenium dielpallidum","https://ecos.fws.gov/ecp/species/2961","No common name","Endangered","Wherever found","02-25-1994","Domestic"
"Asplenium peruvianum var. insulare","https://ecos.fws.gov/ecp/species/4357","No common name","Endangered","Wherever found","09-26-1994","Domestic"
"Asplenium unisorum","https://ecos.fws.gov/ecp/species/8461","No common name","Endangered","Wherever found","06-27-1994","Domestic"
"Auerodendron pauciflorum","https://ecos.fws.gov/ecp/species/3618","No common name","Endangered","Wherever found","03-02-1994","Domestic"
"Bonamia menziesii","https://ecos.fws.gov/ecp/species/2503","No common name","Endangered","Wherever found","11-10-1994","Domestic"
"Calyptranthes thomasiana","https://ecos.fws.gov/ecp/species/2743","No common name","Endangered","Wherever found","02-18-1994","Both Domestic and Foreign"
"Catesbaea melanocarpa","https://ecos.fws.gov/ecp/species/722","No common name","Endangered","Wherever found","03-17-1999","Domestic"
"Chamaecrista glandulosa var. mirabilis","https://ecos.fws.gov/ecp/species/2864","No common name","Endangered","Wherever found","04-05-1990","Domestic"
"Cordia bellonis","https://ecos.fws.gov/ecp/species/7228","No common name","Endangered","Wherever found","01-10-1997","Domestic"
"Cranichis ricartii","https://ecos.fws.gov/ecp/species/3622","No common name","Endangered","Wherever found","11-29-1991","Domestic"
"Cyanea kauaulaensis","https://ecos.fws.gov/ecp/species/9613","No common name","Endangered","Wherever found","10-31-2016","Domestic"
"Cyperus fauriei","https://ecos.fws.gov/ecp/species/3364","No common name","Endangered","Wherever found","03-04-1994","Domestic"
"Cyperus neokunthianus","https://ecos.fws.gov/ecp/species/1734","No common name","Endangered","Wherever found","10-31-2016","Domestic"
"Cyperus pennatiformis","https://ecos.fws.gov/ecp/species/6868","No common name","Endangered","Wherever found","11-10-1994","Domestic"
"Daphnopsis helleriana","https://ecos.fws.gov/ecp/species/6802","No common name","Endangered","Wherever found","06-23-1988","Domestic"
"Delissea rhytidosperma","https://ecos.fws.gov/ecp/species/1452","No common name","Endangered","Wherever found","02-25-1994","Domestic"
"Delissea undulata","https://ecos.fws.gov/ecp/species/1565","No common name","Endangered","Wherever found","10-10-1996","Domestic"
"Dendrobium guamense","https://ecos.fws.gov/ecp/species/9754","No common name","Threatened","Wherever found","11-02-2015","Domestic"
"Deparia kaalaana","https://ecos.fws.gov/ecp/species/9612","No common name","Endangered","Wherever found","10-31-2016","Domestic"
"Diplazium molokaiense","https://ecos.fws.gov/ecp/species/2168","No common name","Endangered","Wherever found","09-26-1994","Domestic"
"Doryopteris angelica","https://ecos.fws.gov/ecp/species/8960","No common name","Endangered","Wherever found","05-13-2010","Domestic"
"Doryopteris takeuchii","https://ecos.fws.gov/ecp/species/1681","No common name","Endangered","Wherever found","10-18-2012","Domestic"
"Elaphoglossum serpens","https://ecos.fws.gov/ecp/species/5393","No common name","Endangered","Wherever found","06-09-1993","Domestic"
"Eugenia bryanii","https://ecos.fws.gov/ecp/species/9752","No common name","Endangered","Wherever found","11-02-2015","Domestic"
"Eugenia woodburyana","https://ecos.fws.gov/ecp/species/8346","No common name","Endangered","Wherever found","09-09-1994","Domestic"
"Festuca hawaiiensis","https://ecos.fws.gov/ecp/species/4726","No common name","Endangered","Wherever found","10-31-2016","Domestic"
"Festuca molokaiensis","https://ecos.fws.gov/ecp/species/9251","No common name","Endangered","Wherever found","06-27-2013","Domestic"
"Geocarpon minimum","https://ecos.fws.gov/ecp/species/7699","No common name","Threatened","Wherever found","06-16-1987","Domestic"
"Gesneria pauciflora","https://ecos.fws.gov/ecp/species/7349","No common name","Threatened","Wherever found","03-07-1995","Domestic"
"Gonocalyx concolor","https://ecos.fws.gov/ecp/species/4195","No common name","Endangered","Wherever found","10-09-2014","Domestic"
"Gouania hillebrandii","https://ecos.fws.gov/ecp/species/3464","No common name","Endangered","Wherever found","11-09-1984","Domestic"
"Gouania meyenii","https://ecos.fws.gov/ecp/species/3893","No common name","Endangered","Wherever found","10-29-1991","Domestic"
"Gouania vitifolia","https://ecos.fws.gov/ecp/species/6347","No common name","Endangered","Wherever found","06-27-1994","Domestic"
"Hesperomannia arborescens","https://ecos.fws.gov/ecp/species/6004","No common name","Endangered","Wherever found","03-28-1994","Domestic"
"Hesperomannia arbuscula","https://ecos.fws.gov/ecp/species/5297","No common name","Endangered","Wherever found","10-29-1991","Domestic"
"Hesperomannia lydgatei","https://ecos.fws.gov/ecp/species/1653","No common name","Endangered","Wherever found","09-20-1991","Domestic"
"Huperzia stemmermanniae","https://ecos.fws.gov/ecp/species/6289","No common name","Endangered","Wherever found","10-31-2016","Domestic"
"Ilex sintenisii","https://ecos.fws.gov/ecp/species/6280","No common name","Endangered","Wherever found","04-22-1992","Domestic"
"Kadua degeneri","https://ecos.fws.gov/ecp/species/1652","No common name","Endangered","Wherever found","10-29-1991","Domestic"
"Kadua haupuensis","https://ecos.fws.gov/ecp/species/9617","No common name","Endangered","Wherever found","10-31-2016","Domestic"
"Kadua parvula","https://ecos.fws.gov/ecp/species/5966","No common name","Endangered","Wherever found","10-29-1991","Domestic"
"Kadua st.-johnii","https://ecos.fws.gov/ecp/species/4337","No common name","Endangered","Wherever found","09-30-1991","Domestic"
"Keysseria (=Lagenifera) erici","https://ecos.fws.gov/ecp/species/2301","No common name","Endangered","Wherever found","05-13-2010","Domestic"
"Keysseria (=Lagenifera) helenae","https://ecos.fws.gov/ecp/species/2185","No common name","Endangered","Wherever found","05-13-2010","Domestic"
"Labordia lorenciana","https://ecos.fws.gov/ecp/species/9625","No common name","Endangered","Wherever found","10-31-2016","Domestic"
"Lepanthes eltoroensis","https://ecos.fws.gov/ecp/species/994","No common name","Endangered","Wherever found","11-29-1991","Domestic"
"Lepidium orbiculare","https://ecos.fws.gov/ecp/species/9618","No common name","Endangered","Wherever found","10-31-2016","Domestic"
